08/06/2003,10:05,25.58,25.64,25.45,25.46,1242128
08/06/2003,10:10,25.47,25.55,25.43,25.46,1329966
08/06/2003,10:15,25.47,25.57,25.45,25.53,1185284
08/06/2003,10:20,25.53,25.54,25.48,25.5,616598
08/06/2003,10:25,25.51,25.54,25.47,25.49,446057
08/06/2003,10:30,25.49,25.59,25.479,25.59,519648
08/06/2003,10:35,25.59,25.66,25.53,25.65,941308
08/06/2003,10:40,25.66,25.82,25.62,25.82,1442031
08/06/2003,10:45,25.81,25.82,25.76,25.7706,668825
08/06/2003,10:50,25.77,25.79,25.74,25.77,603759
08/06/2003,10:55,25.76,25.819,25.74,25.77,618606
08/06/2003,11:00,25.78,25.87,25.77,25.849,599434
08/06/2003,11:05,25.84,25.85,25.77,25.8,529771
08/06/2003,11:10,25.79,25.8,25.68,25.7,648126
08/06/2003,11:15,25.7,25.73,25.678,25.71,430510
08/06/2003,11:20,25.68,25.7,25.59,25.63,524825
08/06/2003,11:25,25.63,25.7,25.61,25.68,349351
08/06/2003,11:30,25.6898,25.73,25.63,25.71,517442
08/06/2003,11:35,25.71,25.76,25.71,25.74,208736
08/06/2003,11:40,25.74,25.8,25.74,25.769,196530
08/06/2003,11:45,25.77,25.79,25.711,25.72,131040
08/06/2003,11:50,25.72,25.73,25.65,25.7,372318
08/06/2003,11:55,25.7,25.84,25.68,25.84,324715
08/06/2003,12:00,25.83,25.86,25.79,25.84,505274
08/06/2003,12:05,25.85,25.911,25.84,25.89,677564
08/06/2003,12:10,25.89,25.96,25.87,25.92,454876
08/06/2003,12:15,25.92,25.956,25.9,25.91,374750
08/06/2003,12:20,25.9,25.95,25.88,25.92,401304
08/06/2003,12:25,25.92,25.98,25.88,25.97,734553
08/06/2003,12:30,25.98,25.99,25.9,25.94,534158
08/06/2003,12:35,25.95,25.96,25.86,25.87,423524
08/06/2003,12:40,25.87,25.9,25.86,25.88,164881
08/06/2003,12:45,25.882,25.92,25.87,25.891,143000
08/06/2003,12:50,25.89,25.891,25.84,25.87,191885
08/06/2003,12:55,25.877,25.89,25.85,25.89,232612
08/06/2003,13:00,25.89,26,25.88,25.93,436890
08/06/2003,13:05,25.93,25.98,25.92,25.97,253200
08/06/2003,13:10,25.96,25.96,25.9,25.92,197098
08/06/2003,13:15,25.92,25.96,25.9,25.95,262703
08/06/2003,13:20,25.95,26.04,25.94,26,588651
08/06/2003,13:25,26.001,26.17,26.001,26.15,1241568
08/06/2003,13:30,26.15,26.17,26.1,26.12,578535
08/06/2003,13:35,26.12,26.13,26.06,26.06,292002
08/06/2003,13:40,26.06,26.09,26,26.02,447987
08/06/2003,13:45,26.021,26.09,25.99,26.07,369026
08/06/2003,13:50,26.07,26.08,26.02,26.05,224391
08/06/2003,13:55,26.06,26.1,26.04,26.08,294595
08/06/2003,14:00,26.09,26.11,26,26.03,303574
08/06/2003,14:05,26.03,26.051,26,26.01,232102
08/06/2003,14:10,26.01,26.07,26.001,26.06,545828
08/06/2003,14:15,26.06,26.099,26.01,26.04,395939
08/06/2003,14:20,26.041,26.09,26.03,26.07,376517
08/06/2003,14:25,26.08,26.19,26.05,26.14,946084
08/06/2003,14:30,26.146,26.18,26.1,26.1,475834
08/06/2003,14:35,26.1,26.11,26.05,26.06,282516
08/06/2003,14:40,26.06,26.1,26.04,26.06,409573
08/06/2003,14:45,26.06,26.1,26.05,26.1,375704
08/06/2003,14:50,26.1,26.12,26,26.04,682473
08/06/2003,14:55,26.03,26.0795,26.02,26.05,447550
08/06/2003,15:00,26.04,26.06,25.95,25.98,741399
08/06/2003,15:05,25.99,25.99,25.89,25.9,1026994
08/06/2003,15:10,25.9,25.92,25.881,25.9,584509
08/06/2003,15:15,25.92,25.93,25.87,25.89,868515
08/06/2003,15:20,25.89,26,25.89,26,581804
08/06/2003,15:25,26,26.03,25.97,26.01,812235
08/06/2003,15:30,26.012,26.06,25.93,25.98,511242
08/06/2003,15:35,25.98,25.98,25.85,25.86,436597
08/06/2003,15:40,25.85,25.9,25.84,25.8694,414206
08/06/2003,15:45,25.87,25.895,25.81,25.84,674922
08/06/2003,15:50,25.84,25.84,25.72,25.76,1033064
08/06/2003,15:55,25.76,25.76,25.64,25.65,1463837
08/07/2003,09:30,25.72,25.81,25.64,25.68,1613721
08/07/2003,09:35,25.68,25.72,25.64,25.66,624911
08/07/2003,09:40,25.66,25.67,25.56,25.58,897389
08/07/2003,09:45,25.58,25.66,25.56,25.62,954947
08/07/2003,09:50,25.61,25.64,25.54,25.598,863546
08/07/2003,09:55,25.59,25.67,25.56,25.66,778876
08/07/2003,10:00,25.66,25.673,25.56,25.61,634657
08/07/2003,10:05,25.62,25.68,25.57,25.66,631628
08/07/2003,10:10,25.65,25.66,25.5,25.52,699220
08/07/2003,10:15,25.52,25.56,25.49,25.51,1076558
08/07/2003,10:20,25.51,25.51,25.47,25.5,602574
08/07/2003,10:25,25.51,25.55,25.45,25.52,585847
08/07/2003,10:30,25.52,25.57,25.5,25.54,410786
08/07/2003,10:35,25.54,25.55,25.48,25.49,299043
08/07/2003,10:40,25.48,25.5,25.45,25.47,367552
08/07/2003,10:45,25.48,25.611,25.48,25.6,463969
08/07/2003,10:50,25.6,25.63,25.57,25.6,526147
08/07/2003,10:55,25.61,25.61,25.51,25.532,475981
08/07/2003,11:00,25.54,25.57,25.5,25.5,381439
08/07/2003,11:05,25.51,25.53,25.47,25.51,460843
08/07/2003,11:10,25.5,25.51,25.47,25.5,274968
08/07/2003,11:15,25.5,25.56,25.49,25.54,543916
08/07/2003,11:20,25.54,25.573,25.52,25.54,344194
08/07/2003,11:25,25.549,25.57,25.52,25.5494,252042
08/07/2003,11:30,25.54,25.67,25.54,25.64,711456
08/07/2003,11:35,25.64,25.72,25.59,25.71,530354
08/07/2003,11:40,25.72,25.73,25.66,25.66,596359
08/07/2003,11:45,25.66,25.719,25.65,25.7,432654
08/07/2003,11:50,25.7,25.701,25.67,25.68,302937
08/07/2003,11:55,25.68,25.69,25.63,25.67,336297
08/07/2003,12:00,25.67,25.73,25.67,25.73,297627
08/07/2003,12:05,25.72,25.738,25.68,25.68,293628
08/07/2003,12:10,25.68,25.71,25.65,25.66,407700
08/07/2003,12:15,25.652,25.66,25.63,25.65,172300
08/07/2003,12:20,25.64,25.65,25.56,25.57,252051
08/07/2003,12:25,25.57,25.59,25.56,25.57,242046
08/07/2003,12:30,25.59,25.59,25.555,25.57,186184
08/07/2003,12:35,25.56,25.61,25.56,25.59,192034
08/07/2003,12:40,25.59,25.6,25.57,25.59,90735
08/07/2003,12:45,25.6,25.66,25.58,25.66,263425
08/07/2003,12:50,25.65,25.66,25.62,25.63,93313
08/07/2003,12:55,25.63,25.631,25.57,25.58,412552
08/07/2003,13:00,25.58,25.63,25.54,25.56,734750
08/07/2003,13:05,25.56,25.66,25.56,25.63,373195
08/07/2003,13:10,25.63,25.66,25.59,25.63,421098
08/07/2003,13:15,25.63,25.7,25.6,25.66,512175
08/07/2003,13:20,25.65,25.68,25.64,25.67,237123
08/07/2003,13:25,25.67,25.7,25.63,25.63,350377
08/07/2003,13:30,25.63,25.64,25.5499,25.58,315175
08/07/2003,13:35,25.57,25.6,25.54,25.59,310070
08/07/2003,13:40,25.6,25.6,25.57,25.59,170900
08/07/2003,13:45,25.59,25.64,25.55,25.627,398109
08/07/2003,13:50,25.63,25.72,25.62,25.71,671162
08/07/2003,13:55,25.7,25.74,25.69,25.72,530338
08/07/2003,14:00,25.73,25.73,25.698,25.7,294322
08/07/2003,14:05,25.69,25.73,25.68,25.71,260410
08/07/2003,14:10,25.69,25.71,25.68,25.695,390058
08/07/2003,14:15,25.69,25.7,25.62,25.64,396393
08/07/2003,14:20,25.642,25.69,25.63,25.67,452052
08/07/2003,14:25,25.67,25.68,25.65,25.65,321450
08/07/2003,14:30,25.66,25.71,25.63,25.66,648669
08/07/2003,14:35,25.66,25.7,25.63,25.65,517156
08/07/2003,14:40,25.65,25.65,25.58,25.6,617444
08/07/2003,14:45,25.6,25.66,25.599,25.63,305955
08/07/2003,14:50,25.63,25.631,25.59,25.61,450894
08/07/2003,14:55,25.61,25.64,25.59,25.63,259669
08/07/2003,15:00,25.64,25.7,25.63,25.688,683670
08/07/2003,15:05,25.68,25.7,25.63,25.68,440618
08/07/2003,15:10,25.679,25.72,25.66,25.71,399504
08/07/2003,15:15,25.71,25.75,25.65,25.748,596868
08/07/2003,15:20,25.75,25.75,25.68,25.69,557253
08/07/2003,15:25,25.69,25.7,25.66,25.69,531295
08/07/2003,15:30,25.68,25.69,25.64,25.679,570541
08/07/2003,15:35,25.68,25.7,25.66,25.694,438671
08/07/2003,15:40,25.69,25.75,25.67,25.73,710874
08/07/2003,15:45,25.72,25.79,25.72,25.77,558540
08/07/2003,15:50,25.77,25.78,25.69,25.7,480073
08/07/2003,15:55,25.7,25.75,25.68,25.7,876489
08/08/2003,09:30,25.88,25.91,25.8,25.87,1295827
08/08/2003,09:35,25.86,25.93,25.85,25.915,786699
08/08/2003,09:40,25.91,25.95,25.86,25.87,729086
08/08/2003,09:45,25.87,25.98,25.86,25.96,479356
08/08/2003,09:50,25.96,25.97,25.89,25.91,469826
08/08/2003,09:55,25.91,25.932,25.86,25.86,570531
08/08/2003,10:00,25.87,25.89,25.86,25.86,572485
08/08/2003,10:05,25.87,25.87,25.8,25.82,454410
08/08/2003,10:10,25.81,25.82,25.74,25.8,492728
08/08/2003,10:15,25.8,25.8,25.72,25.77,571961
08/08/2003,10:20,25.7603,25.79,25.73,25.74,612406
08/08/2003,10:25,25.74,25.81,25.715,25.8,582531
08/08/2003,10:30,25.8,25.85,25.77,25.78,715711
08/08/2003,10:35,25.77,25.83,25.76,25.8,421629
08/08/2003,10:40,25.8,25.87,25.79,25.86,487726
08/08/2003,10:45,25.86,25.88,25.83,25.85,243725
08/08/2003,10:50,25.85,25.86,25.79,25.81,524575
08/08/2003,10:55,25.8,25.81,25.7,25.72,497125
08/08/2003,11:00,25.72,25.74,25.68,25.71,858483
08/08/2003,11:05,25.712,25.72,25.689,25.7,461576
08/08/2003,11:10,25.71,25.71,25.58,25.58,473403
08/08/2003,11:15,25.58,25.61,25.54,25.56,1083563
08/08/2003,11:20,25.562,25.64,25.561,25.61,323671
08/08/2003,11:25,25.61,25.63,25.58,25.63,300172
08/08/2003,11:30,25.63,25.65,25.62,25.63,223499
08/08/2003,11:35,25.63,25.67,25.63,25.66,327721
08/08/2003,11:40,25.66,25.66,25.61,25.629,179628
08/08/2003,11:45,25.62,25.69,25.62,25.67,222125
08/08/2003,11:50,25.67,25.68,25.64,25.649,114308
08/08/2003,11:55,25.64,25.67,25.64,25.64,134800
08/08/2003,12:00,25.64,25.65,25.62,25.62,200364
08/08/2003,12:05,25.62,25.632,25.62,25.62,204350
08/08/2003,12:10,25.63,25.67,25.62,25.65,98983
08/08/2003,12:15,25.64,25.66,25.63,25.65,172276
08/08/2003,12:20,25.651,25.66,25.6,25.61,256299
08/08/2003,12:25,25.61,25.62,25.57,25.59,377316
08/08/2003,12:30,25.59,25.6,25.57,25.59,116589
08/08/2003,12:35,25.58,25.63,25.57,25.629,123680
08/08/2003,12:40,25.628,25.65,25.62,25.63,71904
08/08/2003,12:45,25.63,25.63,25.588,25.6,247663
08/08/2003,12:50,25.6,25.62,25.59,25.6,211140
08/08/2003,12:55,25.59,25.64,25.59,25.64,197859
08/08/2003,13:00,25.64,25.67,25.63,25.64,202842
08/08/2003,13:05,25.65,25.68,25.6,25.64,299600
08/08/2003,13:10,25.64,25.67,25.62,25.63,260660
08/08/2003,13:15,25.629,25.65,25.62,25.64,81562
08/08/2003,13:20,25.63,25.64,25.62,25.64,92440
08/08/2003,13:25,25.64,25.64,25.62,25.64,62246
08/08/2003,13:30,25.63,25.73,25.63,25.72,727473
08/08/2003,13:35,25.71,25.74,25.7,25.74,177560
08/08/2003,13:40,25.739,25.75,25.71,25.74,171219
08/08/2003,13:45,25.74,25.75,25.67,25.67,169379
08/08/2003,13:50,25.68,25.69,25.62,25.63,258070
08/08/2003,13:55,25.639,25.67,25.6,25.66,196587
08/08/2003,14:00,25.66,25.663,25.62,25.62,311480
08/08/2003,14:05,25.62,25.64,25.57,25.57,389720
08/08/2003,14:10,25.6,25.61,25.54,25.57,427650
08/08/2003,14:15,25.57,25.6,25.57,25.6,201400
08/08/2003,14:20,25.59,25.62,25.56,25.6,771107
08/08/2003,14:25,25.6,25.61,25.58,25.6,163900
08/08/2003,14:30,25.6,25.63,25.59,25.6,133626
08/08/2003,14:35,25.59,25.65,25.59,25.6,339098
08/08/2003,14:40,25.6,25.65,25.59,25.65,143400
08/08/2003,14:45,25.64,25.65,25.6,25.6,167376
08/08/2003,14:50,25.59,25.6,25.57,25.58,427800
08/08/2003,14:55,25.588,25.62,25.58,25.61,581932
08/08/2003,15:00,25.61,25.64,25.6,25.64,391305
08/08/2003,15:05,25.64,25.65,25.62,25.63,361264
08/08/2003,15:10,25.63,25.64,25.62,25.64,153100
08/08/2003,15:15,25.64,25.66,25.63,25.64,183139
08/08/2003,15:20,25.64,25.65,25.53,25.57,1021650
08/08/2003,15:25,25.56,25.58,25.53,25.54,393169
08/08/2003,15:30,25.531,25.58,25.53,25.57,306000
08/08/2003,15:35,25.576,25.63,25.57,25.61,255050
08/08/2003,15:40,25.62,25.62,25.56,25.57,249176
08/08/2003,15:45,25.56,25.58,25.54,25.58,238452
08/08/2003,15:50,25.58,25.63,25.58,25.62,303040
08/08/2003,15:55,25.62,25.65,25.57,25.57,1163094
08/11/2003,09:30,25.6,25.66,25.58,25.64,995447
08/11/2003,09:35,25.64,25.65,25.54,25.59,460111
08/11/2003,09:40,25.59,25.66,25.57,25.65,436727
08/11/2003,09:45,25.66,25.75,25.62,25.7,891721
08/11/2003,09:50,25.7,25.78,25.69,25.73,895126
08/11/2003,09:55,25.74,25.76,25.7,25.72,450013
08/11/2003,10:00,25.732,25.78,25.72,25.78,779831
08/11/2003,10:05,25.78,25.8,25.71,25.74,622911
08/11/2003,10:10,25.74,25.81,25.74,25.81,434526
08/11/2003,10:15,25.81,25.92,25.8,25.9,942516
08/11/2003,10:20,25.9,25.92,25.87,25.9,800105
08/11/2003,10:25,25.9,25.94,25.88,25.93,535109
08/11/2003,10:30,25.92,25.99,25.91,25.97,696576
08/11/2003,10:35,25.96,25.97,25.9,25.91,409800
08/11/2003,10:40,25.91,25.91,25.84,25.86,712030
08/11/2003,10:45,25.85,25.9,25.85,25.88,293772
08/11/2003,10:50,25.88,25.91,25.87,25.88,511759
08/11/2003,10:55,25.88,25.91,25.87,25.9,294002
08/11/2003,11:00,25.89,25.93,25.86,25.88,428266
08/11/2003,11:05,25.88,25.91,25.79,25.85,379500
08/11/2003,11:10,25.85,25.87,25.8,25.85,962223
08/11/2003,11:15,25.85,25.85,25.8,25.84,304824
08/11/2003,11:20,25.84,25.85,25.81,25.84,165520
08/11/2003,11:25,25.85,25.9,25.82,25.82,359331
08/11/2003,11:30,25.82,25.84,25.77,25.78,356915
08/11/2003,11:35,25.77,25.78,25.71,25.74,675210
08/11/2003,11:40,25.74,25.75,25.65,25.68,1516186
08/11/2003,11:45,25.69,25.71,25.55,25.63,1080824
08/11/2003,11:50,25.64,25.66,25.61,25.63,542458
08/11/2003,11:55,25.63,25.65,25.57,25.65,448621
08/11/2003,12:00,25.64,25.66,25.63,25.64,279198
08/11/2003,12:05,25.65,25.68,25.637,25.66,311398
08/11/2003,12:10,25.66,25.68,25.629,25.66,282794
08/11/2003,12:15,25.66,25.69,25.658,25.67,157445
08/11/2003,12:20,25.67,25.68,25.63,25.66,221852
08/11/2003,12:25,25.66,25.681,25.65,25.66,130115
08/11/2003,12:30,25.66,25.69,25.65,25.67,92831
08/11/2003,12:35,25.67,25.71,25.66,25.69,266160
08/11/2003,12:40,25.69,25.721,25.67,25.67,237310
08/11/2003,12:45,25.67,25.69,25.67,25.67,137900
08/11/2003,12:50,25.67,25.69,25.66,25.66,212350
08/11/2003,12:55,25.66,25.66,25.56,25.6,572683
08/11/2003,13:00,25.59,25.64,25.58,25.64,220190
08/11/2003,13:05,25.64,25.642,25.6,25.64,251728
08/11/2003,13:10,25.65,25.66,25.63,25.66,214654
08/11/2003,13:15,25.66,25.7,25.64,25.69,245415
08/11/2003,13:20,25.69,25.721,25.67,25.68,319900
08/11/2003,13:25,25.68,25.68,25.66,25.67,171483
08/11/2003,13:30,25.67,25.67,25.64,25.64,200170
08/11/2003,13:35,25.64,25.692,25.64,25.69,274857
08/11/2003,13:40,25.69,25.7,25.68,25.69,294727
08/11/2003,13:45,25.691,25.72,25.68,25.72,318587
08/11/2003,13:50,25.71,25.72,25.68,25.69,152539
08/11/2003,13:55,25.69,25.7,25.65,25.66,164075
08/11/2003,14:00,25.67,25.678,25.649,25.66,140070
08/11/2003,14:05,25.66,25.67,25.63,25.66,217630
08/11/2003,14:10,25.66,25.67,25.61,25.61,351298
08/11/2003,14:15,25.62,25.67,25.62,25.65,227399
08/11/2003,14:20,25.65,25.66,25.65,25.65,161836
08/11/2003,14:25,25.66,25.67,25.64,25.67,150610
08/11/2003,14:30,25.67,25.72,25.66,25.7,412080
08/11/2003,14:35,25.7,25.71,25.621,25.621,630350
08/11/2003,14:40,25.63,25.64,25.56,25.56,540567
08/11/2003,14:45,25.56,25.61,25.56,25.59,562133
08/11/2003,14:50,25.59,25.64,25.58,25.6,594950
08/11/2003,14:55,25.59,25.61,25.57,25.609,347184
08/11/2003,15:00,25.61,25.66,25.6,25.64,482716
08/11/2003,15:05,25.64,25.66,25.61,25.63,320100
08/11/2003,15:10,25.63,25.71,25.62,25.68,715037
08/11/2003,15:15,25.67,25.7,25.65,25.69,232139
08/11/2003,15:20,25.67,25.67,25.58,25.6,406665
08/11/2003,15:25,25.61,25.65,25.57,25.59,515718
08/11/2003,15:30,25.59,25.62,25.57,25.6,502831
08/11/2003,15:35,25.59,25.62,25.58,25.62,452859
08/11/2003,15:40,25.62,25.66,25.6,25.62,429574
08/11/2003,15:45,25.61,25.632,25.5999,25.62,320190
08/11/2003,15:50,25.63,25.68,25.62,25.65,449827
08/11/2003,15:55,25.65,25.66,25.59,25.62,1120299
08/12/2003,09:30,25.74,25.75,25.68,25.71,1098753
08/12/2003,09:35,25.71,25.71,25.67,25.67,450740
08/12/2003,09:40,25.67,25.71,25.609,25.61,436625
08/12/2003,09:45,25.62,25.64,25.61,25.612,405835
08/12/2003,09:50,25.61,25.62,25.51,25.55,581056
08/12/2003,09:55,25.559,25.611,25.55,25.6,450590
08/12/2003,10:00,25.61,25.64,25.58,25.61,549511
08/12/2003,10:05,25.61,25.67,25.59,25.63,643337
08/12/2003,10:10,25.63,25.657,25.62,25.63,296902
08/12/2003,10:15,25.62,25.67,25.61,25.64,295047
08/12/2003,10:20,25.64,25.67,25.61,25.66,256608
08/12/2003,10:25,25.65,25.69,25.64,25.67,164631
08/12/2003,10:30,25.669,25.71,25.65,25.71,275925
08/12/2003,10:35,25.7,25.72,25.68,25.69,332356
08/12/2003,10:40,25.69,25.69,25.59,25.61,502209
08/12/2003,10:45,25.61,25.64,25.59,25.63,402735
08/12/2003,10:50,25.63,25.64,25.59,25.6,312401
08/12/2003,10:55,25.6,25.62,25.56,25.6,389647
08/12/2003,11:00,25.6,25.62,25.58,25.6,256603
08/12/2003,11:05,25.59,25.62,25.56,25.569,388564
08/12/2003,11:10,25.57,25.5862,25.56,25.57,248570
08/12/2003,11:15,25.58,25.62,25.56,25.59,348827
08/12/2003,11:20,25.6,25.61,25.56,25.57,482821
08/12/2003,11:25,25.56,25.59,25.53,25.531,354005
08/12/2003,11:30,25.54,25.55,25.5,25.514,509639
08/12/2003,11:35,25.52,25.54,25.51,25.52,394260
08/12/2003,11:40,25.51,25.54,25.5,25.52,205138
08/12/2003,11:45,25.52,25.53,25.5,25.53,341750
08/12/2003,11:50,25.527,25.55,25.51,25.52,261509
08/12/2003,11:55,25.529,25.55,25.52,25.54,198000
08/12/2003,12:00,25.54,25.55,25.53,25.531,210800
08/12/2003,12:05,25.54,25.54,25.51,25.51,241464
08/12/2003,12:10,25.51,25.536,25.51,25.53,133800
08/12/2003,12:15,25.53,25.56,25.51,25.55,448730
08/12/2003,12:20,25.541,25.55,25.516,25.529,152608
08/12/2003,12:25,25.53,25.54,25.52,25.54,208410
08/12/2003,12:30,25.54,25.58,25.54,25.57,360632
08/12/2003,12:35,25.57,25.57,25.55,25.56,135528
08/12/2003,12:40,25.56,25.56,25.547,25.56,68886
08/12/2003,12:45,25.56,25.58,25.55,25.58,161701
08/12/2003,12:50,25.58,25.6,25.57,25.57,242192
08/12/2003,12:55,25.58,25.58,25.54,25.55,217422
08/12/2003,13:00,25.56,25.56,25.54,25.55,101846
08/12/2003,13:05,25.55,25.552,25.51,25.53,353598
08/12/2003,13:10,25.53,25.53,25.5,25.5,355980
08/12/2003,13:15,25.51,25.514,25.47,25.49,762863
08/12/2003,13:20,25.491,25.51,25.48,25.49,499753
08/12/2003,13:25,25.49,25.5,25.48,25.5,229728
08/12/2003,13:30,25.5,25.51,25.49,25.51,155400
08/12/2003,13:35,25.5,25.52,25.5,25.5,467300
08/12/2003,13:40,25.5,25.51,25.48,25.5,313629
08/12/2003,13:45,25.5,25.53,25.5,25.51,349296
08/12/2003,13:50,25.52,25.53,25.509,25.52,247305
08/12/2003,13:55,25.52,25.55,25.51,25.54,165430
08/12/2003,14:00,25.53,25.54,25.511,25.52,138900
08/12/2003,14:05,25.52,25.54,25.51,25.54,293632
08/12/2003,14:10,25.54,25.57,25.52,25.562,391831
08/12/2003,14:15,25.57,25.63,25.45,25.61,1158435
08/12/2003,14:20,25.61,25.621,25.54,25.55,938698
08/12/2003,14:25,25.547,25.57,25.51,25.52,479754
08/12/2003,14:30,25.52,25.52,25.45,25.49,1069883
08/12/2003,14:35,25.486,25.54,25.478,25.52,767533
08/12/2003,14:40,25.52,25.63,25.51,25.61,647628
08/12/2003,14:45,25.61,25.64,25.57,25.63,1047325
08/12/2003,14:50,25.64,25.71,25.6,25.69,1151101
08/12/2003,14:55,25.69,25.7,25.6,25.61,677037
08/12/2003,15:00,25.61,25.65,25.6,25.62,434910
08/12/2003,15:05,25.62,25.65,25.6,25.61,552330
08/12/2003,15:10,25.6,25.61,25.56,25.56,550832
08/12/2003,15:15,25.57,25.59,25.51,25.53,818690
08/12/2003,15:20,25.54,25.56,25.51,25.56,302093
08/12/2003,15:25,25.56,25.58,25.54,25.579,457747
08/12/2003,15:30,25.572,25.58,25.55,25.58,335107
08/12/2003,15:35,25.57,25.63,25.56,25.62,544973
08/12/2003,15:40,25.62,25.71,25.61,25.7,909641
08/12/2003,15:45,25.7,25.74,25.63,25.73,978184
08/12/2003,15:50,25.72,25.77,25.71,25.77,1109561
08/12/2003,15:55,25.76,25.77,25.73,25.73,1528616
08/13/2003,09:30,25.79,25.89,25.76,25.801,1375326
08/13/2003,09:35,25.8,25.81,25.73,25.8,881242
08/13/2003,09:40,25.8,25.82,25.69,25.74,1225019
08/13/2003,09:45,25.73,25.77,25.72,25.749,765450
08/13/2003,09:50,25.74,25.75,25.66,25.712,607579
08/13/2003,09:55,25.7,25.74,25.68,25.72,416541
08/13/2003,10:00,25.71,25.75,25.66,25.75,807262
08/13/2003,10:05,25.74,25.76,25.7,25.71,705204
08/13/2003,10:10,25.71,25.79,25.69,25.78,444133
08/13/2003,10:15,25.78,25.82,25.74,25.79,730315
08/13/2003,10:20,25.79,25.799,25.72,25.749,520007
08/13/2003,10:25,25.75,25.77,25.71,25.77,603233
08/13/2003,10:30,25.77,25.77,25.68,25.69,507541
08/13/2003,10:35,25.69,25.74,25.68,25.74,425689
08/13/2003,10:40,25.73,25.763,25.72,25.73,197800
08/13/2003,10:45,25.73,25.74,25.69,25.7,349082
08/13/2003,10:50,25.71,25.71,25.64,25.69,568117
08/13/2003,10:55,25.7,25.7,25.63,25.65,386671
08/13/2003,11:00,25.65,25.66,25.59,25.657,558763
08/13/2003,11:05,25.66,25.66,25.55,25.59,697368
08/13/2003,11:10,25.59,25.64,25.56,25.61,472966
08/13/2003,11:15,25.61,25.63,25.6,25.61,191503
08/13/2003,11:20,25.61,25.62,25.57,25.6,414087
08/13/2003,11:25,25.6,25.67,25.599,25.63,485333
08/13/2003,11:30,25.66,25.68,25.63,25.67,888035
08/13/2003,11:35,25.66,25.67,25.65,25.65,236254
08/13/2003,11:40,25.66,25.67,25.63,25.64,193225
08/13/2003,11:45,25.64,25.64,25.59,25.6,138253
08/13/2003,11:50,25.6,25.61,25.55,25.579,325095
08/13/2003,11:55,25.57,25.6,25.54,25.58,350780
08/13/2003,12:00,25.582,25.64,25.58,25.63,282000
08/13/2003,12:05,25.63,25.64,25.58,25.59,223600
08/13/2003,12:10,25.58,25.62,25.57,25.57,821629
08/13/2003,12:15,25.58,25.64,25.57,25.63,327163
08/13/2003,12:20,25.63,25.64,25.56,25.57,564314
08/13/2003,12:25,25.56,25.58,25.559,25.58,234910
08/13/2003,12:30,25.58,25.6,25.56,25.59,437745
08/13/2003,12:35,25.59,25.59,25.56,25.56,189340
08/13/2003,12:40,25.56,25.57,25.56,25.57,322990
08/13/2003,12:45,25.57,25.6,25.56,25.6,196965
08/13/2003,12:50,25.6,25.63,25.57,25.61,590060
08/13/2003,12:55,25.6,25.65,25.6,25.601,402731
08/13/2003,13:00,25.6,25.62,25.599,25.6,265970
08/13/2003,13:05,25.6,25.62,25.59,25.6,155493
08/13/2003,13:10,25.601,25.62,25.59,25.61,90307
08/13/2003,13:15,25.61,25.64,25.61,25.639,130944
08/13/2003,13:20,25.64,25.65,25.63,25.65,327600
08/13/2003,13:25,25.65,25.66,25.63,25.66,199432
08/13/2003,13:30,25.66,25.66,25.63,25.65,183748
08/13/2003,13:35,25.65,25.65,25.61,25.63,215607
08/13/2003,13:40,25.629,25.65,25.62,25.63,208314
08/13/2003,13:45,25.63,25.64,25.62,25.62,137300
08/13/2003,13:50,25.62,25.63,25.58,25.59,252878
08/13/2003,13:55,25.59,25.6,25.57,25.59,428110
08/13/2003,14:00,25.59,25.6,25.59,25.6,170439
08/13/2003,14:05,25.6,25.61,25.57,25.6,303615
08/13/2003,14:10,25.6,25.611,25.59,25.6,360285
08/13/2003,14:15,25.6,25.61,25.569,25.58,445675
08/13/2003,14:20,25.58,25.6,25.57,25.57,307882
08/13/2003,14:25,25.58,25.6,25.57,25.6,287700
08/13/2003,14:30,25.6,25.64,25.58,25.61,548149
08/13/2003,14:35,25.61,25.65,25.61,25.64,469684
08/13/2003,14:40,25.64,25.7,25.63,25.65,809415
08/13/2003,14:45,25.65,25.65,25.63,25.64,309234
08/13/2003,14:50,25.64,25.65,25.617,25.63,508310
08/13/2003,14:55,25.63,25.64,25.61,25.64,392552
08/13/2003,15:00,25.63,25.64,25.57,25.58,456794
08/13/2003,15:05,25.58,25.6,25.54,25.58,602251
08/13/2003,15:10,25.59,25.62,25.58,25.61,272580
08/13/2003,15:15,25.62,25.621,25.57,25.57,208866
08/13/2003,15:20,25.57,25.59,25.51,25.56,1247195
08/13/2003,15:25,25.56,25.64,25.55,25.637,515079
08/13/2003,15:30,25.63,25.64,25.519,25.541,623242
08/13/2003,15:35,25.54,25.55,25.51,25.52,389374
08/13/2003,15:40,25.51,25.6,25.51,25.57,606570
08/13/2003,15:45,25.58,25.61,25.54,25.58,571730
08/13/2003,15:50,25.59,25.61,25.57,25.582,465103
08/13/2003,15:55,25.58,25.61,25.57,25.6,977611
08/14/2003,09:30,25.65,25.7,25.64,25.67,1266626
08/14/2003,09:35,25.678,25.68,25.56,25.58,636869
08/14/2003,09:40,25.56,25.59,25.53,25.59,686070
08/14/2003,09:45,25.59,25.62,25.52,25.54,893456
08/14/2003,09:50,25.55,25.62,25.54,25.57,655972
